Locality_ID,Geosite_Name,Latitude_WGS84,Longitude_WGS84,Region,Geosite_Type,Geological_Domain,Observation_Count,Member_Observation_IDs,Source_Files,Correction_Applied,Ground_Truth_Note,name_norm,match_class
loc_00001,Playa Blanca Beach,35.8243731,-5.7229291,Tanger-Al Hoceima,,Rif,1,obs3_00000,geoheritage_aug16_2026,,,playa blanca beach,new
loc_00002,Marisat Beach,35.7998631,-5.7507168,Tanger-Al Hoceima,,Rif,1,obs3_00001,geoheritage_aug16_2026,,,marisat beach,new
loc_00003,Ghandouri Beach,35.786932,-5.7633668,Tanger-Al Hoceima,,Rif,1,obs3_00002,geoheritage_aug16_2026,,,ghandouri beach,new
loc_00004,Malabata Beach,35.7777695,-5.7775563,Tanger-Al Hoceima,,Rif,1,obs3_00003,geoheritage_aug16_2026,,,malabata beach,new
loc_00005,Merkala Beach,35.7940544,-5.8344841,Tanger-Al Hoceima,,Rif,1,obs3_00004,geoheritage_aug16_2026,,,merkala beach,new
loc_00006,Bouhendia Beach,35.7829225,-5.9307866,Tanger-Al Hoceima,,Rif,1,obs3_00005,geoheritage_aug16_2026,,,bouhendia beach,new
loc_00007,Achakar Beach,35.776858,-5.9307889,Tanger-Al Hoceima,,Rif,1,obs3_00006,geoheritage_aug16_2026,,,achakar beach,new
loc_00008,Mickey Beach,35.7723236,-5.9326896,Tanger-Al Hoceima,,Rif,1,obs3_00007,geoheritage_aug16_2026,,,mickey beach,new
loc_00009,Sidi Kacem Beach,35.7379826,-5.9442736,Tanger-Al Hoceima,,Rif,1,obs3_00008,geoheritage_aug16_2026,,,sidi kacem beach,new
loc_00010,Ba Kacem Beach,35.7732541,-5.9331855,Tanger-Al Hoceima,,Rif,1,obs3_00009,geoheritage_aug16_2026,,,ba kacem beach,new
loc_00011,Houara Beach,35.6329991,-5.9781537,Tanger-Al Hoceima,,Rif,1,obs3_00010,geoheritage_aug16_2026,,,houara beach,new
loc_00012,Tahadart Beach,35.5775096,-5.9895277,Tanger-Al Hoceima,,Rif,1,obs3_00011,geoheritage_aug16_2026,,,tahadart beach,new
