Observation_ID,Geosite_Name,Latitude_WGS84,Longitude_WGS84,Region,Geosite_Type,Geological_Domain,Locality_Center_Lat,Locality_Center_Lon,Locality_Group_Key,Coordinate_Precision,Source_File,Source_Row_Ref,Center_Coord_Source,Is_Merchich_Format,Correction_Applied,Ground_Truth_Note,index_right,Detected_Region
obs3_00092,Triassic/Ordovician unconformity of Azrou,33.464333333333336,-5.172,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_3,point,geoheritage_aug16_2026,100,,False,,,8.0,Fés-Meknés
obs3_00093,Triassic/upper Devonian unconformity of Tigrigra,33.48683333333334,-5.261666666666667,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_3,point,geoheritage_aug16_2026,101,,False,,,8.0,Fés-Meknés
obs3_00094,Triassic clays and basalts Concordance of Azrou,33.46333333333333,-5.169333333333333,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_3,point,geoheritage_aug16_2026,102,,False,,,8.0,Fés-Meknés
obs3_00095,Triassic pillow lava of Azrou,33.46183333333333,-5.165166666666667,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_3,point,geoheritage_aug16_2026,103,,False,,,8.0,Fés-Meknés
obs3_00096,Triassic fractured pillow lava of Azrou,33.462666666666664,-5.168333333333333,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_3,point,geoheritage_aug16_2026,104,,False,,,8.0,Fés-Meknés
obs3_00097,Lower Liassic dolomite of Akchmir,33.43516666666667,-5.223833333333333,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_3,point,geoheritage_aug16_2026,105,,False,,,8.0,Fés-Meknés
obs3_00099,Quaternary basalts balls of Sidi-Addi,33.389,-5.345833333333333,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_3,point,geoheritage_aug16_2026,107,,False,,,8.0,Fés-Meknés
obs3_00100,Quaternary/Triassic unconformity of Azrou,33.461666666666666,-5.165,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_3,point,geoheritage_aug16_2026,108,,False,,,8.0,Fés-Meknés
obs3_00117,Chtifat (C 1),33.31166666666666,-5.135000000000001,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,126,,False,,,8.0,Fés-Meknés
obs3_00118,Chtifat (C 2),33.295833333333334,-5.128888888888889,Beni Mellal-Khenifra,,Middle Atlas,,,geoheritage_aug16_2026_group_5,point,geoheritage_aug16_2026,127,,False,,,8.0,Fés-Meknés
